,trait_name,trait_style,avg_placement,top4_rate,win_rate,games,level_freq,cluster,play_rate,stack_value
0,Arcanist,1,4.34809192494202,0.5306767868437697,0.1461100569259962,4743,0.495404219761855,0,0.9126894367790093,0.45215019831239195
1,Arcanist,1,4.34809192494202,0.5306767868437697,0.1461100569259962,4743,0.495404219761855,1,0.9115316901408451,0.45157664574243034
2,Arcanist,1,4.34809192494202,0.5306767868437697,0.1461100569259962,4743,0.495404219761855,2,0.9058789458441935,0.44877625236463436
3,Arcanist,1,4.34809192494202,0.5306767868437697,0.1461100569259962,4743,0.495404219761855,3,0.9163189615206305,0.4539482801851212
4,Arcanist,1,4.34809192494202,0.5306767868437697,0.1461100569259962,4743,0.495404219761855,4,0.9645408163265307,0.4778375905407076
5,Arcanist,2,4.835796387520525,0.4236453201970443,0.08374384236453201,1827,0.19082932943388342,0,0.9126894367790093,0.17416791320192707
6,Arcanist,2,4.835796387520525,0.4236453201970443,0.08374384236453201,1827,0.19082932943388342,1,0.9115316901408451,0.1739469811873119
7,Arcanist,2,4.835796387520525,0.4236453201970443,0.08374384236453201,1827,0.19082932943388342,2,0.9058789458441935,0.17286827178372063
8,Arcanist,2,4.835796387520525,0.4236453201970443,0.08374384236453201,1827,0.19082932943388342,3,0.9163189615206305,0.17486053297453436
9,Arcanist,2,4.835796387520525,0.4236453201970443,0.08374384236453201,1827,0.19082932943388342,4,0.9645408163265307,0.18406267719120237
10,Arcanist,3,4.593892433910665,0.4731084776663628,0.09617137648131267,2194,0.22916231460204722,0,0.9126894367790093,0.2091540238451166
11,Arcanist,3,4.593892433910665,0.4731084776663628,0.09617137648131267,2194,0.22916231460204722,1,0.9115316901408451,0.20888871194579217
12,Arcanist,3,4.593892433910665,0.4731084776663628,0.09617137648131267,2194,0.22916231460204722,2,0.9058789458441935,0.20759331597891797
13,Arcanist,3,4.593892433910665,0.4731084776663628,0.09617137648131267,2194,0.22916231460204722,3,0.9163189615206305,0.20998577413581193
14,Arcanist,3,4.593892433910665,0.4731084776663628,0.09617137648131267,2194,0.22916231460204722,4,0.9645408163265307,0.22103640599753588
15,Arcanist,4,3.7604938271604937,0.6506172839506172,0.1580246913580247,810,0.08460413620221433,0,0.9126894367790093,0.07721730141957359
16,Arcanist,4,3.7604938271604937,0.6506172839506172,0.1580246913580247,810,0.08460413620221433,1,0.9115316901408451,0.07711935126531068
17,Arcanist,4,3.7604938271604937,0.6506172839506172,0.1580246913580247,810,0.08460413620221433,2,0.9058789458441935,0.07664110571692048
18,Arcanist,4,3.7604938271604937,0.6506172839506172,0.1580246913580247,810,0.08460413620221433,3,0.9163189615206305,0.077524374225163
